,questionId,isCorrectAnswer,title,type,output
1248,1578559137743,0.8780487804878049,"
If you gain  x  bits of information from one sample taken from the distribution  A , and  y  bits of information a sample frmo distribution  B , what is the total amount of information you gain, if  A  and  B  are independent of one another?





A

.

 

x

+

y

b

i

t

s



 



B

.

 

x

y

b

i

t

s



 



C

.

 

x

−

y

b

i

t

s



 



D

.

 



1


x

+

y




b

i

t

s



A.\space x + y bits\\~\\
B.\space xy bits\\~\\
C.\space x - y bits\\~\\
D.\space \dfrac{1}{x+y} bits


A. x+ybits B. xybits C. x−ybits D. x+y1​bits
",SINGLE_CHOICE,1.0
1249,1578559258749,0.9024390243902439,"
Say that you have a distribution  A  with a parameter  α , and another distribution  B , which is entirely known. You wish to optimize the parameter  α  so that  A  ends up being as similar to  B  as possible. You minimize the KL divergence between  A  and  B , and then minimize the cross-entropy between them. Are the values of the parameter  α  that results from both the optimizations the same?

",SINGLE_CHOICE,1.0
1250,1578559345887,0.14634146341463414,"
What does the KL Divergence of two distributions  P  and  Q  measure?

",MULTI_CHOICE,0.0
1251,1578896423881,0.9886363636363636,"
Bisection method can find the solution to all non-linear function if the function is continuous and a range in known which contains the solution.

",SINGLE_CHOICE,1.0
1252,1578896449774,0.9886363636363636,"
The solution given by bisection method (after convergence) always represents solution to the equation.

",SINGLE_CHOICE,1.0
1253,1578896485373,0.9772727272727273,"
Using bisection method in the interval  [−2,2] , find solution of the equation  f(x)=1/x=0 .

",SINGLE_CHOICE,1.0
1254,1578896541550,0.3068181818181818,"
Which of the following is the drawback of Newton-Raphson method.

",MULTI_CHOICE,0.0
1255,1578896597442,0.5454545454545454,"
Secant method gives advantage over Newton-Raphson method by approximating derivative. Which of the following statements is false for secant method?

",MULTI_CHOICE,1.0
1256,1578896636125,0.9659090909090909,"
False-Position method of solving a nonlinear equation is __ method.

",SINGLE_CHOICE,1.0
1257,1578896890114,0.9659090909090909,"



J

e

n

n

a

 

w

a

n

t

s

 

t

o

 

t

h

r

o

w

 

a

 

b

a

l

l

 

s

t

r

a

i

g

h

t

 

u

p

 

i

n

t

o

 

t

h

e

 

a

i

r

 

s

o

 

t

h

a

t

 

i

t

 

r

e

a

c

h

e

s

 

a

 

h

e

i

g

h

t

 

o

f

 

3.3

m

 

a

b

o

v

e

 

t

h

e

 

g

r

o

u

n

d

.

T

h

e

 

b

a

l

l

 

l

e

a

v

e

s

 

h

e

r

 

h

a

n

d

 

a

t

 

a

 

h

e

i

g

h

t

 

o

f

 

1.2

m

 

a

b

o

v

e

 

t

h

e

 

g

r

o

u

n

d

.



 



Y

o

u

 

a

r

e

 

r

e

q

u

i

r

e

d

 

t

o

 

f

i

n

d

 

h

o

w

 

l

o

n

g

 

d

o

e

s

 

i

t

 

t

a

k

e

 

t

h

e

 

b

a

l

l

 

t

o

 

h

i

t

 

t

h

e

 

g

r

o

u

n

d

.

F

o

l

l

o

w

i

n

g

 

e

q

u

a

t

i

o

n

 

r

e

p

r

e

s

e

n

t

s

 

t

h

e

 

e

q

u

a

t

i

o

n

 

f

o

r

 

f

i

n

d

i

n

g

 

t

h

e

 

t

i

m

e

 

i

n

t

e

r

v

a

l

:



 



0

=

1.2

m

+

(

6.4

m

/

s

)

Δ

t

+

½

(

−

9.8

m

/


s

2


)

(

Δ

t


)

2


.



 



U

s

i

n

g

 

b

i

s

e

c

t

i

o

n

 

m

e

t

h

o

d

 

w

i

t

h

 

i

n

i

t

i

a

l

 

p

o

i

n

t

s

 

a

t

 

1.25

 

a

n

d

 

2.5

,

 

w

h

a

t

 

w

i

l

l

 

b

e

 

t

h

e

 

s

o

l

u

t

i

o

n

 

a

f

t

e

r

 

3

 

i

t

e

r

a

t

i

o

n

s

?


 Jenna\space wants\space to\space throw\space a\space ball\space straight\space up\space into\space the\space air\space so\space that\space it\space reaches\space a\space height\space of\space 3.3 m\space above\space the\space ground. The\space ball\space leaves\space her\space hand\space at\space a\space height\space of\space 1.2 m\space above\space the\space ground.\\~\\ You\space are\space required\space to\space find\space how\space long\space does\space it\space take\space the\space ball\space to\space hit\space the\space ground. Following\space equation\space represents\space the\space equation\space for\space finding\space the\space time\space interval:\\~\\
0 = 1.2 m + (6.4 m/s) Δt + ½ (-9.8 m/s^2)( Δt)^2.\\~\\
Using\space bisection\space method\space with\space initial\space points\space at\space 1.25\space and\space 2.5,\space what\space will\space be\space the\space solution\space after\space 3\space iterations?


Jenna wants to throw a ball straight up into the air so that it reaches a height of 3.3m above the ground.The ball leaves her hand at a height of 1.2m above the ground. You are required to find how long does it take the ball to hit the ground.Following equation represents the equation for finding the time interval: 0=1.2m+(6.4m/s)Δt+½(−9.8m/s2)(Δt)2. Using bisection method with initial points at 1.25 and 2.5, what will be the solution after 3 iterations?






",SINGLE_CHOICE,1.0
1258,1578902704262,1.0,"
Gauss Elimination method of solving linear equation constructs upper triangular matrix of coefficients.

",SINGLE_CHOICE,1.0
1259,1578902733060,0.9772727272727273,"
What is the resulting augmented matrix after applying Gauss Jordan method to the equation of 3 variables.





A

.

 


[





1





0





0






:

c

1








0





1





0






:

c

2








0





0





1






:

c

3






]




 



B

.

 


[





1





0





0





0






:

c

1








0





1





0





0






:

c

2








0





0





1





0






:

c

3








0





0





0





1






:

c

4






]




 



C

.

 


[






a

1






0





0






:

c

1








0






a

2






0






:

c

2








0





0






a

3







:

c

3






]




 



D

.

 


[






a

1







a

2







a

3







:

c

1








0






a

4







a

5







:

c

2








0





0






a

6







:

c

3






]




 




A.\space

\begin{bmatrix}
1   &0  &0  &:c1\\
0   &1  &0  &:c2\\
0   &0  &1  &:c3\\
\end{bmatrix}\\~\\


B.\space

\begin{bmatrix}
1   &0  &0  &0  &:c1\\
0   &1  &0  &0  &:c2\\
0   &0  &1  &0  &:c3\\
0   &0  &0  &1  &:c4\\
\end{bmatrix}\\~\\


C.\space

\begin{bmatrix}
a1   &0  &0  &:c1\\
0   &a2  &0  &:c2\\
0   &0  &a3  &:c3\\
\end{bmatrix}\\~\\


D.\space

\begin{bmatrix}
a1   &a2  &a3  &:c1\\
0   &a4  &a5  &:c2\\
0   &0  &a6  &:c3\\
\end{bmatrix}\\~\\



A. ⎣⎢⎡​100​010​001​:c1:c2:c3​⎦⎥⎤​ B. ⎣⎢⎢⎢⎡​1000​0100​0010​0001​:c1:c2:c3:c4​⎦⎥⎥⎥⎤​ C. ⎣⎢⎡​a100​0a20​00a3​:c1:c2:c3​⎦⎥⎤​ D. ⎣⎢⎡​a100​a2a40​a3a5a6​:c1:c2:c3​⎦⎥⎤​ 
",MULTI_CHOICE,1.0
1260,1578905237322,0.6363636363636364,"
 Which of the following runs into division by zero problem while solving using Gauss Elimination Method?





A

.

 


[





1





2





3







2





4





5







4





7





8





]


.


[





x







y







z





]


=


[





7







9







10





]




 



B

.

 


[





0





10






−

7








6





2





3







5






−

1






5





]


.


[





x







y







z





]


=


[





3







11







9





]




 



C

.

 


[





12





10






−

7








6





5





3







5






−

1






5





]


.


[





x







y







z





]


=


[





15







14







9





]



A.\space

\begin{bmatrix}
1   &2  &3\\
2   &4  &5\\
4   &7  &8\\
\end{bmatrix}
.
\begin{bmatrix}
x\\
y\\
z\\
\end{bmatrix}
=
\begin{bmatrix}
7\\
9\\
10\\
\end{bmatrix}\\~\\



B.\space

\begin{bmatrix}
0   &10  &-7\\
6   &2  &3\\
5   &-1  &5\\
\end{bmatrix}
.
\begin{bmatrix}
x\\
y\\
z\\
\end{bmatrix}
=
\begin{bmatrix}
3\\
11\\
9\\
\end{bmatrix}\\~\\


C.\space

\begin{bmatrix}
12   &10  &-7\\
6   &5  &3\\
5   &-1  &5\\
\end{bmatrix}
.
\begin{bmatrix}
x\\
y\\
z\\
\end{bmatrix}
=
\begin{bmatrix}
15\\
14\\
9\\
\end{bmatrix}



A. ⎣⎢⎡​124​247​358​⎦⎥⎤​.⎣⎢⎡​xyz​⎦⎥⎤​=⎣⎢⎡​7910​⎦⎥⎤​ B. ⎣⎢⎡​065​102−1​−735​⎦⎥⎤​.⎣⎢⎡​xyz​⎦⎥⎤​=⎣⎢⎡​3119​⎦⎥⎤​ C. ⎣⎢⎡​1265​105−1​−735​⎦⎥⎤​.⎣⎢⎡​xyz​⎦⎥⎤​=⎣⎢⎡​15149​⎦⎥⎤​
",MULTI_CHOICE,1.0
1261,1578905425323,0.5227272727272727,"
What are the basic methods to overcome the round off errors ?

",MULTI_CHOICE,1.0
1262,1578905462845,1.0,"
What type of system are called ill-conditioned systems ?

",SINGLE_CHOICE,1.0
1263,1578905506425,0.5454545454545454,"
 What is the resulting augmented matrix after applying partial pivoting to the following matrix:






[





1





2





3






:

7








2





4





5






:

9









−

4






7





8






:

10






]




 



A

.

 


[





2





4





5






:

9








1





2





3






:

7









−

4






7





8






:

10






]




 



B

.

 


[






−

4






7





8






:

10








2





4





5






:

9








1





2





3






:

7






]




\begin{bmatrix}
1   &2  &3   &:7\\
2   &4  &5   &:9\\
-4   &7  &8   &:10\\
\end{bmatrix}\\~\\


A.\space

\begin{bmatrix}
2   &4  &5   &:9\\
1   &2  &3   &:7\\
-4   &7  &8   &:10\\
\end{bmatrix}\\~\\


B.\space

\begin{bmatrix}
-4   &7  &8   &:10\\
2   &4  &5   &:9\\
1   &2  &3   &:7\\
\end{bmatrix}


⎣⎢⎡​12−4​247​358​:7:9:10​⎦⎥⎤​ A. ⎣⎢⎡​21−4​427​538​:9:7:10​⎦⎥⎤​ B. ⎣⎢⎡​−421​742​853​:10:9:7​⎦⎥⎤​
",SINGLE_CHOICE,1.0
1264,1578905842660,0.9090909090909091,"
Gauss-Seidel method converges twice as fast as Jacobi method?

",SINGLE_CHOICE,1.0
1265,1578905865724,0.2727272727272727,"
 Which of the following conditions sufficient to ensure that the Jacobi method for solving linear equation of the form  Ax=b  converges?





A

.

 

∣


a


i

i



∣

>

(


∑


j

=

1



j

=

n



∣


a


i

j



∣


)


i

≠

j





 



B

.

 

A

l

l

 

t

h

e

 

e

i

g

e

n

 

v

a

l

u

e

s

 

o

f

 

t

h

e

 

m

a

t

r

i

x

 

(

I

−


P


−

1



A

)

,

 

w

h

e

r

e

 

P

 

i

s

 

a

 

d

i

a

g

o

n

a

l

 

m

a

t

r

i

x

 

o

f

 

A

 

a

r

e

 

l

e

s

s

 

t

h

a

n

 

1.



 



C

.

 

T

h

e

 

m

a

t

r

i

x

 

A

 

h

a

s

 

e

i

g

e

n

 

v

a

l

u

e

s

 

g

r

e

a

t

e

r

 

t

h

a

n

 

1.



 



D

.

 

T

h

e

 

m

a

t

r

i

x

 

A

 

i

s

 

n

o

n

−

s

i

n

g

u

l

a

r

.



 




A.\space \mid a_{ii}\mid > (\sum^{j=n}_{j=1}\mid a_{ij}\mid)_{i\ne j}\\~\\

B.\space All\space the\space eigen\space values\space of\space the\space matrix\space (I-P^{-1}A),\space where\space P\space is\space a\space diagonal\space matrix\space of\space A\space are\space less\space than\space 1.\\~\\

C.\space The\space matrix\space A\space has\space eigen\space values\space greater\space than\space 1.\\~\\

D.\space The\space matrix\space A\space is\space non-singular.\\~\\


A. ∣aii​∣>(∑j=1j=n​∣aij​∣)i​=j​ B. All the eigen values of the matrix (I−P−1A), where P is a diagonal matrix of A are less than 1. C. The matrix A has eigen values greater than 1. D. The matrix A is non−singular. 
",MULTI_CHOICE,0.0
1266,1578906045079,0.3181818181818182,"
Which of the following are the advantages of iterative methods direct methods for solving a system of linear equations?

",MULTI_CHOICE,0.0
1267,1578906084888,1.0,"
The time complexity of Gauss-Elimination vs Jacobi Method of solving system of linear equations is:





A

.

 

O

(


n

2


)

a

n

d

O

(

n

)



 



B

.

 

O

(


n

3


)

a

n

d

O

(


n

2


)



 



C

.

 

O

(


n

2


)

a

n

d

O

(

log

⁡

n

)



 



D

.

 

O

(

n

log

⁡

n

)

a

n

d

O

(

n

!

)


A.\space O(n^{2}) and O(n)\\~\\
B.\space O(n^{3}) and O(n^{2})\\~\\
C.\space O(n^{2}) and O(\log{n})\\~\\
D.\space O(n\log{n}) and O(n!)


A. O(n2)andO(n) B. O(n3)andO(n2) C. O(n2)andO(logn) D. O(nlogn)andO(n!)
",SINGLE_CHOICE,1.0
1268,1578906422845,0.3333333333333333,"



U

s

i

n

g

 

G

a

u

s

s

−

J

o

r

d

a

n

 

E

l

i

m

i

n

a

t

i

o

n

 

m

e

t

h

o

d

 

w

e

 

c

o

n

v

e

r

t

 

t

h

e

 

m

a

t

r

i

x

 

A

 

a

n

d

 

I

 

i

n

 

t

h

e

 

a

u

g

m

e

n

t

e

d

 

m

a

t

r

i

x

 

a

s

:



 




[






A

:

I






]


→


[






I

:

B






]




 



w

h

e

r

e

,

 

A

∈


R


3

×

3





 



W

h

a

t

 

i

s

 

t

h

e

 

p

r

o

p

e

r

t

y

 

o

f

 

m

a

t

r

i

x

 

B

?



 



A

.

 

A

.

B

=

I



 



B

.

 

B

∈


R


3

×

3





 



C

.

 

B

.

A

=

I



 



D

.

 


B


−

1



=

A


Using\space Gauss-Jordan\space Elimination\space method\space we\space convert\space the\space matrix\space \boldsymbol{A}\space and\space \boldsymbol{I}\space in\space the\space augmented\space matrix\space as:\\~\\

\begin{bmatrix}
\boldsymbol{A}:\boldsymbol{I}
\end{bmatrix}
\rightarrow
\begin{bmatrix}
\boldsymbol{I}:\boldsymbol{B}
\end{bmatrix}\\~\\

where,\space \boldsymbol{A} \in \mathbb{R}^{3\times3}\\~\\

What\space is\space the\space property\space of\space matrix\space \boldsymbol{B} ?\\~\\

A.\space \boldsymbol{A}.\boldsymbol{B} = \boldsymbol{I}\\~\\

B.\space \boldsymbol{B} \in \mathbb{R}^{3\times3}\\~\\

C.\space \boldsymbol{B}.\boldsymbol{A} = \boldsymbol{I}\\~\\

D.\space \boldsymbol{B}^{-1} = \boldsymbol{A}



Using Gauss−Jordan Elimination method we convert the matrix A and I in the augmented matrix as: [A:I​]→[I:B​] where, A∈R3×3 What is the property of matrix B? A. A.B=I B. B∈R3×3 C. B.A=I D. B−1=A



",MULTI_CHOICE,0.0
1269,1578907704888,0.5833333333333334,"



I

f

 

L

U

 

d

e

c

o

m

p

o

s

i

t

i

o

n

 

o

f

 

m

a

t

r

i

x

 

A

 

i

s

:

A

 

=

 

L

.

U



 



T

h

e

 

i

n

v

e

r

s

e

 

o

f

 

m

a

t

r

i

x

 

A

 

i

s

:



 



A

.

 


A


−

1



=

L

.

U



 



B

.

 


A


−

1



=

U

.

L



 



C

.

 


A


−

1



=


L


−

1



.


U


−

1





 



D

.

 


A


−

1



=


U


−

1



.


L


−

1




If\space LU\space decomposition\space of\space matrix\space \boldsymbol{A}\space is:
\boldsymbol{A}\space =\space \boldsymbol{L}.\boldsymbol{U}\\~\\

The\space inverse\space of\space matrix\space  \boldsymbol{A}\space is:\\~\\

A.\space \boldsymbol{A}^{-1} = \boldsymbol{L}.\boldsymbol{U}\\~\\

B.\space \boldsymbol{A}^{-1} = \boldsymbol{U}.\boldsymbol{L}\\~\\
C.\space \boldsymbol{A}^{-1} = \boldsymbol{L}^{-1}.\boldsymbol{U}^{-1}\\~\\
D.\space \boldsymbol{A}^{-1} = \boldsymbol{U}^{-1}.\boldsymbol{L}^{-1}


If LU decomposition of matrix A is:A = L.U The inverse of matrix A is: A. A−1=L.U B. A−1=U.L C. A−1=L−1.U−1 D. A−1=U−1.L−1



",SINGLE_CHOICE,1.0
1270,1578907846822,0.8333333333333334,"



S

u

p

p

o

s

e

 

t

h

a

t

 

a

 

m

a

t

r

i

x

 

A

 

h

a

s

 

i

n

v

e

r

s

e

 

m

a

t

r

i

x

 


A


−

1



,

 

w

h

e

r

e


A


−

1



=


[






a

11







a

12







a

13









a

21







a

22







a

23









a

31







a

32







a

33






]




 



W

h

a

t

 

i

s

 

t

h

e

 

v

a

l

u

e

 

o

f

 

A

.


[






a

11









a

21









a

31






]




 



A

.

 


[





0







0







1





]


B

.

 


[





0







1







0





]


C

.

 


[





1







0







0





]


D

.

 


[





1







1







1





]



Suppose\space that\space a\space matrix\space \boldsymbol{A}\space has\space inverse\space matrix\space \boldsymbol{A}^{-1},\space where

\boldsymbol{A}^{-1}=
\begin{bmatrix}
a_{11}   &a_{12}  &a_{13}\\
a_{21}   &a_{22}  &a_{23}\\
a_{31}   &a_{32}  &a_{33}\\
\end{bmatrix}\\~\\


What\space is\space the\space value\space of\space \boldsymbol{A}.

\begin{bmatrix}
a_{11}\\
a_{21}\\
a_{31}\\
\end{bmatrix}\\~\\

A.\space
\begin{bmatrix}
0\\
0\\
1\\
\end{bmatrix}


B.\space

\begin{bmatrix}
0\\
1\\
0\\
\end{bmatrix}


C.\space

\begin{bmatrix}
1\\
0\\
0\\
\end{bmatrix}


D.\space

\begin{bmatrix}
1\\
1\\
1\\
\end{bmatrix}


Suppose that a matrix A has inverse matrix A−1, whereA−1=⎣⎢⎡​a11​a21​a31​​a12​a22​a32​​a13​a23​a33​​⎦⎥⎤​ What is the value of A.⎣⎢⎡​a11​a21​a31​​⎦⎥⎤​ A. ⎣⎢⎡​001​⎦⎥⎤​B. ⎣⎢⎡​010​⎦⎥⎤​C. ⎣⎢⎡​100​⎦⎥⎤​D. ⎣⎢⎡​111​⎦⎥⎤​



",SINGLE_CHOICE,1.0
